"AlchimisteIPA50x - RawData"
"Wavelength nm.","Abs."
190.00,2.925
191.00,3.619
192.00,3.831
193.00,3.848
194.00,3.772
195.00,3.886
196.00,3.641
197.00,3.767
198.00,3.778
199.00,3.820
200.00,3.796
201.00,3.869
202.00,3.875
203.00,3.722
204.00,3.962
205.00,3.870
206.00,3.684
207.00,3.662
208.00,3.640
209.00,3.637
210.00,3.394
211.00,3.251
212.00,3.140
213.00,2.996
214.00,2.865
215.00,2.738
216.00,2.631
217.00,2.506
218.00,2.398
219.00,2.290
220.00,2.179
221.00,2.083
222.00,1.985
223.00,1.890
224.00,1.798
225.00,1.709
226.00,1.623
227.00,1.536
228.00,1.452
229.00,1.376
230.00,1.305
231.00,1.240
232.00,1.181
233.00,1.127
234.00,1.081
235.00,1.041
236.00,1.006
237.00,0.977
238.00,0.953
239.00,0.932
240.00,0.916
241.00,0.904
242.00,0.895
243.00,0.891
244.00,0.888
245.00,0.888
246.00,0.889
247.00,0.892
248.00,0.895
249.00,0.900
250.00,0.905
251.00,0.912
252.00,0.918
253.00,0.925
254.00,0.932
255.00,0.938
256.00,0.944
257.00,0.949
258.00,0.953
259.00,0.955
260.00,0.957
261.00,0.959
262.00,0.960
263.00,0.962
264.00,0.964
265.00,0.965
266.00,0.966
267.00,0.965
268.00,0.963
269.00,0.960
270.00,0.957
271.00,0.953
272.00,0.948
273.00,0.941
274.00,0.933
275.00,0.924
276.00,0.915
277.00,0.903
278.00,0.890
279.00,0.876
280.00,0.863
281.00,0.848
282.00,0.832
283.00,0.815
284.00,0.797
285.00,0.778
286.00,0.759
287.00,0.741
288.00,0.721
289.00,0.701
290.00,0.680
291.00,0.660
292.00,0.642
293.00,0.625
294.00,0.611
295.00,0.597
296.00,0.585
297.00,0.573
298.00,0.562
299.00,0.551
300.00,0.541
301.00,0.532
302.00,0.523
303.00,0.515
304.00,0.506
305.00,0.498
306.00,0.490
307.00,0.482
308.00,0.474
309.00,0.466
310.00,0.459
311.00,0.451
312.00,0.443
313.00,0.437
314.00,0.430
315.00,0.423
316.00,0.416
317.00,0.409
318.00,0.402
319.00,0.395
320.00,0.388
321.00,0.380
322.00,0.373
323.00,0.366
324.00,0.359
325.00,0.352
326.00,0.344
327.00,0.337
328.00,0.330
329.00,0.322
330.00,0.315
331.00,0.308
332.00,0.301
333.00,0.295
334.00,0.287
335.00,0.281
336.00,0.275
337.00,0.268
338.00,0.262
339.00,0.256
340.00,0.251
341.00,0.243
342.00,0.237
343.00,0.232
344.00,0.226
345.00,0.221
346.00,0.216
347.00,0.211
348.00,0.206
349.00,0.201
350.00,0.197
351.00,0.192
352.00,0.188
353.00,0.184
354.00,0.180
355.00,0.176
356.00,0.172
357.00,0.168
358.00,0.165
359.00,0.161
360.00,0.158
361.00,0.155
362.00,0.152
363.00,0.149
364.00,0.146
365.00,0.143
366.00,0.141
367.00,0.138
368.00,0.136
369.00,0.133
370.00,0.131
371.00,0.129
372.00,0.126
373.00,0.124
374.00,0.122
375.00,0.120
376.00,0.118
377.00,0.116
378.00,0.114
379.00,0.112
380.00,0.110
381.00,0.108
382.00,0.106
383.00,0.105
384.00,0.103
385.00,0.102
386.00,0.100
387.00,0.098
388.00,0.097
389.00,0.096
390.00,0.094
391.00,0.093
392.00,0.092
393.00,0.090
394.00,0.089
395.00,0.088
396.00,0.087
397.00,0.086
398.00,0.085
399.00,0.084
400.00,0.083
401.00,0.082
402.00,0.081
403.00,0.080
404.00,0.079
405.00,0.078
406.00,0.078
407.00,0.077
408.00,0.076
409.00,0.075
410.00,0.074
411.00,0.074
412.00,0.073
413.00,0.072
414.00,0.072
415.00,0.071
416.00,0.070
417.00,0.070
418.00,0.069
419.00,0.069
420.00,0.068
421.00,0.068
422.00,0.067
423.00,0.067
424.00,0.066
425.00,0.066
426.00,0.065
427.00,0.065
428.00,0.064
429.00,0.064
430.00,0.063
431.00,0.063
432.00,0.062
433.00,0.062
434.00,0.062
435.00,0.061
436.00,0.061
437.00,0.060
438.00,0.060
439.00,0.060
440.00,0.059
441.00,0.059
442.00,0.059
443.00,0.058
444.00,0.058
445.00,0.058
446.00,0.057
447.00,0.057
448.00,0.057
449.00,0.056
450.00,0.056
451.00,0.056
452.00,0.055
453.00,0.055
454.00,0.055
455.00,0.055
456.00,0.054
457.00,0.054
458.00,0.054
459.00,0.053
460.00,0.053
461.00,0.053
462.00,0.053
463.00,0.052
464.00,0.052
465.00,0.052
466.00,0.052
467.00,0.051
468.00,0.051
469.00,0.051
470.00,0.051
471.00,0.050
472.00,0.050
473.00,0.050
474.00,0.050
475.00,0.049
476.00,0.049
477.00,0.049
478.00,0.049
479.00,0.049
480.00,0.048
481.00,0.048
482.00,0.048
483.00,0.048
484.00,0.047
485.00,0.047
486.00,0.047
487.00,0.047
488.00,0.047
489.00,0.046
490.00,0.046
491.00,0.046
492.00,0.046
493.00,0.046
494.00,0.046
495.00,0.045
496.00,0.045
497.00,0.045
498.00,0.045
499.00,0.045
500.00,0.045
501.00,0.044
502.00,0.044
503.00,0.044
504.00,0.044
505.00,0.044
506.00,0.044
507.00,0.044
508.00,0.043
509.00,0.043
510.00,0.043
511.00,0.043
512.00,0.043
513.00,0.043
514.00,0.043
515.00,0.042
516.00,0.042
517.00,0.042
518.00,0.042
519.00,0.042
520.00,0.042
521.00,0.042
522.00,0.042
523.00,0.042
524.00,0.041
525.00,0.041
526.00,0.041
527.00,0.041
528.00,0.041
529.00,0.041
530.00,0.041
531.00,0.041
532.00,0.041
533.00,0.040
534.00,0.040
535.00,0.040
536.00,0.040
537.00,0.040
538.00,0.040
539.00,0.040
540.00,0.040
541.00,0.040
542.00,0.040
543.00,0.040
544.00,0.040
545.00,0.039
546.00,0.039
547.00,0.039
548.00,0.039
549.00,0.039
550.00,0.039
551.00,0.039
552.00,0.039
553.00,0.039
554.00,0.039
555.00,0.039
556.00,0.039
557.00,0.039
558.00,0.038
559.00,0.038
560.00,0.038
561.00,0.038
562.00,0.038
563.00,0.038
564.00,0.038
565.00,0.038
566.00,0.038
567.00,0.038
568.00,0.038
569.00,0.038
