"LeCastorFarmhouseHoublonSaison50x - RawData"
"Wavelength nm.","Abs."
190.00,2.756
191.00,3.225
192.00,3.320
193.00,3.413
194.00,3.226
195.00,3.479
196.00,3.339
197.00,3.421
198.00,3.380
199.00,3.460
200.00,3.561
201.00,3.471
202.00,3.512
203.00,3.517
204.00,3.408
205.00,3.241
206.00,3.247
207.00,3.141
208.00,3.030
209.00,2.933
210.00,2.806
211.00,2.710
212.00,2.599
213.00,2.489
214.00,2.385
215.00,2.275
216.00,2.177
217.00,2.077
218.00,1.975
219.00,1.884
220.00,1.791
221.00,1.709
222.00,1.625
223.00,1.545
224.00,1.463
225.00,1.386
226.00,1.309
227.00,1.232
228.00,1.158
229.00,1.092
230.00,1.029
231.00,0.972
232.00,0.922
233.00,0.878
234.00,0.842
235.00,0.811
236.00,0.785
237.00,0.764
238.00,0.748
239.00,0.734
240.00,0.724
241.00,0.717
242.00,0.712
243.00,0.709
244.00,0.708
245.00,0.707
246.00,0.707
247.00,0.709
248.00,0.710
249.00,0.713
250.00,0.715
251.00,0.718
252.00,0.721
253.00,0.724
254.00,0.727
255.00,0.729
256.00,0.732
257.00,0.734
258.00,0.736
259.00,0.738
260.00,0.740
261.00,0.742
262.00,0.743
263.00,0.745
264.00,0.746
265.00,0.746
266.00,0.745
267.00,0.744
268.00,0.743
269.00,0.739
270.00,0.735
271.00,0.729
272.00,0.723
273.00,0.715
274.00,0.706
275.00,0.695
276.00,0.683
277.00,0.670
278.00,0.656
279.00,0.641
280.00,0.627
281.00,0.611
282.00,0.594
283.00,0.576
284.00,0.558
285.00,0.539
286.00,0.521
287.00,0.504
288.00,0.486
289.00,0.469
290.00,0.450
291.00,0.433
292.00,0.417
293.00,0.403
294.00,0.391
295.00,0.380
296.00,0.370
297.00,0.362
298.00,0.353
299.00,0.345
300.00,0.338
301.00,0.332
302.00,0.326
303.00,0.321
304.00,0.316
305.00,0.311
306.00,0.306
307.00,0.302
308.00,0.297
309.00,0.293
310.00,0.290
311.00,0.286
312.00,0.282
313.00,0.279
314.00,0.276
315.00,0.272
316.00,0.269
317.00,0.266
318.00,0.262
319.00,0.259
320.00,0.255
321.00,0.252
322.00,0.248
323.00,0.244
324.00,0.241
325.00,0.237
326.00,0.233
327.00,0.229
328.00,0.225
329.00,0.221
330.00,0.217
331.00,0.213
332.00,0.209
333.00,0.205
334.00,0.200
335.00,0.196
336.00,0.192
337.00,0.188
338.00,0.184
339.00,0.180
340.00,0.177
341.00,0.171
342.00,0.168
343.00,0.164
344.00,0.160
345.00,0.156
346.00,0.152
347.00,0.149
348.00,0.146
349.00,0.143
350.00,0.139
351.00,0.136
352.00,0.133
353.00,0.130
354.00,0.127
355.00,0.124
356.00,0.122
357.00,0.119
358.00,0.116
359.00,0.114
360.00,0.111
361.00,0.109
362.00,0.107
363.00,0.105
