Courriel;Brasserie;Biere
info@archibaldmicrobrasserie.ca;d'Archibald;Joufflue
info@alabridelatempete.com;de À l'abri de la tempête;Bot'a ouelle,Corps mort,Écume,Palabre,Terre Ferme
info@brasseursavantgarde.com;de l'Avant-garde;Perdu dans malle
INFO@LABARBERIE.COM;de la Barberie;Bitter, Cuivree au the
info@benelux.int;du BENELUX;Congo,Cuda,Enfant-roi,Gaïa,Marginale,Session Printemps
info@bieresjukebox.com;des Bieres Jukebox;classique,Jazz,New Wave
info@belghbrasse.com;de la Brasserie Belgh Brasse;Amos Kristall Witte,AmosLagerBlonde,Amos Pale Ale,Belge
info@brasseriedunham.com  ;de la Brasserie Dunham;Ask for Paul,Cyclope Thêta
info@bgenerale.com;de la Brasserie Generale;Brumaire,Hanami
info@brasserieles2freres.com;de la Brasserie Les 2 Frères;Charles Henri Ambree, Charles Henri Blanche, Charles Henri Blonde, Hickson Porter Baltique, Hickson IPA imperiale
info@mcauslan.com;de la Brasserie McAuslan;Porter baltic
info@brasseriemilleiles.com;de la Brasserie Mille-Îles;APA,Best bitter
info@schoune.com ;de la Brasserie Schoune;Délire
info@vrooden.com ;de la Brasserie Vrooden;Berliner Weisse,Schwarzbier
info@brasseursdumonde.ca  ;des Brasseurs du monde;Blanche,Bunker,célébrante 375,Druide,L'exploité,L'interdite 60,L'Occasion,Maibock,Nectareus,Trinqueur
info@brasseursillimites.com;des Brasseurs Illimites;IPA,Mosaic,Rosemont,Rousse,Saison-session
http://www.brasseursrj.com/#nous_joindre;des Brasseurs RJ;Blonde d'achouffe,Brune d'achouffe,Canon,Cheval blanc double,Coup de grisou,Death Valley,Lochness
info@glutenberg.ca;des Brasseurs Sans Gluten;APA
info@bvmbrewery.com;de BVM BREWERY;Rousse
mducharme@bwmicrobrasserie.com;de BW;Sein d'esprit
info.framptonbrasse@gmail.com;de Frampton brasse;Nuit d'automne,Sieur de Léry
petula@helmmicrobrasserie.ca;de HELM microbrasserie;Bernard,Bloomfield,Casgrainator,Clark,Du parc,Esplanade,Fairmount,Hutchi-blanco,Hutchi-blondi,Mild thing,Smash,St-Viateur,Sure la brosse,Van Horne
info@hopera.ca ;de Hopera;American brown ale
info@hopfenstark.com;de Hopfenstark;Gose
info@lespacepublic.ca;de L'Espace Public-Brasseurs De Quartier;Bière de balcon,Bière de balcon,Bière de gazebo
info@corsairemicro.com;de Le corsair microbrasserie;Porter
info@lesaintbock.com;de Le Saint Bock;Malédiction
info@boereale.com;des Brasseurs du Nord;Blanche,Blonde,Cuivree,Double blanche du lac,IPA,Rousse
lesfrereshoublon@hotmail.com;des Frères houblon;Saint-Severe
info@microlouprouge.com ;du Loup rouge;WSW
isabelle@brasseriegrimoire.com;de la Micro Brasserie Le Grimoire;Armure,Goliath,Vitale,
info@alchimiste.ca;de la Micro-Brasserie L'Alchimiste;IPA,Rousse
microdulievre@tlb.sympatico.ca;de la Microbasserie du Lièvre;Guimbarde
info@lesgrandsbois.com;de la Microbrasserie Les Grands Bois;Super Pause
carlberthiaume@domaineberthiaume.com;de la Microbrasserie Berthiaume;L'eau claire
info@microbrasserie.com;de la Microbrasserie charlevoix;Dominus Vobiscum Triple,Dominus vobiscum-blanche,IPA
info@mdbp.ca;de la Microbrasserie des Beaux Prés;Grosse-Île
ddc@dieuduciel.com;de la Microbrasserie Dieu Du Ciel;Corne du diable,Équinoxe du printemps,Moralité,P'tit blanc,Pénombre,Rigor mortis,Rosée d'Hibiscus,Routes des épices,Sentinelle,Solstice d'été,
administration@microdulac.com;de la Microbrasserie du Lac St-Jean;Beluette,gros mollet
microbrasserielarsenal@gmail.com;de la Microbrasserie l'Arsenal;Saison noire
info@lachouape.com;de la Microbrasserie La Chouape;Rousse
microbrasserie@lebockale.com;de la Microbrasserie Le BockAle;drummond,Scotch Ale
info@microlecastor.ca;de la Microbrasserie Le Castor;Sanctuaire,Session houblon,Wee Heavy Speyside,Yakima
INFO@LENAUFRAGEUR.COM;de la Microbrasserie Le Naufrageur;Colborne,L'etape du phare
info@troududiable.com;de la Microbrasserie Le Trou du diable;Boisson d'avril,La butteuse,Le Sang d'encre,Saison du tracteur,
info@lestroismousquetaires.ca;de la Microbrasserie Les Trois Mousquetaires;APA,Gose,Grande cuvée,Porter baltic,Saison Brett,Stick alt
info@lesbieresnouvellefrance.com;de la Microbrasserie Nouvelle-France;Ambree de sarrasin
info@pitcaribou.com ;de la Microbrasserie Pit Caribou;Blanche de pratto,Bonne aventure,Lessep
raslbock@hotmail.com;de la Microbrasserie Ras L'Bock;P'tite vingnenne
C.GUINET@MICRORIVERBEND.COM;de la Microbrasserie Riverbend;Berliner Weisse,Kölsch Américaine,Porter
 info@microbrasserievoxpopuli.com;de la Microbrasserie Vox Populi;Anna
molson@molson.com;de Molson coors;Belgian moon,Carling
info@monsregius.ca;de Monsregius;Meridia
info@multi-brasses.com ;de Multi-brasse;Amoureuse,Ruée vers Gould
info@lebilboquet.qc.ca;du pub Bilboquet;Brown ale,Peau d'ours
info@sainthoublon.com;du Saint-Houblon;Hefeweizen,IPA belge,Vin d'orge
info@saintarnould.com;de St-Arnould;Vlimeuse
info@aubergesuttonbrouerie.com;de Sutton Brouerie;Iroquois
info@unibroue.com ;d'Unibroue;Ephemere Cassis,Ephemere Framboise,Ephemere Pomme,U Blonde
